Title,Description,Price,Rating,Seller
"ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech fan design, 0dB technology, Auto-Extreme Technology) DUAL-RTX4060TI-O8G-EVO","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC edition: Boost Clock 2595 MHz (OC Mode)/ 2565 MHz (Default Mode), Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure, 0dB technology lets you enjoy light gaming in relative silence, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, A protective backplate secures components during transportation and installation, Auto-Extreme Technology uses automation to enhance reliability",$544.88,4 out of 5 eggs,TELeasy
ZOTAC SOLID OC GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Video Card ZT-B50900J-10P,"32GB 512-Bit GDDR7, Boost Clock 2422 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0, 4 x 8-pin-to-16-pin cable included","$2,899.99",4.7 out of 5 eggs,Newegg
SAPPHIRE Tech PULSE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Graphics Card 11335-04-20G,"12GB 192-Bit GDDR6, Core Clock 2171 MHz, Boost Clock 2544 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 3456 Stream Processors, PCI Express 4.0 x16",$663.00,4.8 out of 5 eggs,TECH EDGE
"MAXSUN NVIDIA GEFORCE GT 1030 4GB ITX Graphics Card GPU GDDR4 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System","Silver plated PCB & all solid capacitors provide lower temperature, higher efficiency & stability, 9CM unique fan provide low noise and huge airflow, ITX size perfect in any case, Boost Clock / Memory Speed : up to 1380 MHz / 4GB GDDR4 / 2100 MHz Memory, Support PhysX physics acceleration technology, NVIDIA CUDA, PureVideo HD 4K hardware decoding, dynamic super-resolution, MFAA, GeForce 3D Vision, GameWorks, G-Sync-Ready, GameStream-Ready, GeForce ShadowPlay, GPU Boost 3.0",$99.99,4.4 out of 5 eggs,MAXSUN
Yeston GT730 4GB GDDR3 128bit PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,"4GB 128-Bit GDDR3, Core Clock 993 MHz, Memory frequency:1600MHz, Output Ports: HDMI compatible *4, 192 Unified, PCI Express 2.0x16, Support DirectX 11/ Mantle / OpenGL 4.6, The system only support:Windows 7/ Windows 10, ‍👉Check gaming pc with Windows 11 Pro, Size: 170*107*18 mm",$129.00,4.7 out of 5 eggs,Yeston
"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency, 4th Generation Tensor Cores: Up to 2X AI performance, 3rd Generation RT Cores: Up to 2X ray tracing performance, Axial-tech fans scaled up for 23% more airflow, Dual Ball Fan Bearings last up to twice as long as conventional designs, Military-grade Capacitors rated for 20K hours at 105C make the GPU power rail more durable, Metal Exoskeleton adds structural rigidity and vents to increase heat dissipation, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring, Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)","$1,999.99",4.8 out of 5 eggs,TECH EDGE
"ASUS ROG Strix GeForce RTX 4070 Ti SUPER Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Massive vented backplate, Aura Sync) ROG-STRIX-RTX4070TIS-16G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 31% more airflow, 3.15-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation, Digital power control with high-current power stages and 15K capacitors to fuel maximum performance, Auto-Extreme precision automated manufacturing for higher reliability","$1,699.00",4.6 out of 5 eggs,roboshine
Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,"8GB 256-Bit GDDR6, Core Clock 2050, 1 x HDMI 2.1 3 x DisplayPort 2.0, PCI Express 4.0 x16, Intel Arc Graphics products require Resizable BAR enabled for optimal performance",$350.00,4.3 out of 5 eggs,yuxinpc
SRhonyra GeForce GTX1050 low profile Graphics Card 4G GDDR5 128Bit PCI Express 3.0 16X low profile gpu HDMI DP port low profile video card supper compact card lp gpu,"1.gtx 1050 low profile video card , powered by Geforce GTX 1050 GPU, 4GB GDDR5 128bit High-speed video memory., 2.Low profile gpu (lp gpu), single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case, 3. Powerful heat dissipation system, strong heat dissipation and lower temperature, silence sounds, 4.Low Power Consumption:60W Power Consumption when full load . really Power-efficient., 5.4K/8K display. 7680x4320@60Hz(DisplayPort) 3840*2160@60Hz(HDMI),, 6.Other features: Synchronous multi-projection, NVIDIA AnselNVIDIA G-SYNCNVIDIA GameStreamNVIDIA GPU Boost 3.0 Microsoft DirectX 12 Vulkan API OpenGL 4.5, 7.Supporting system: Windows 11,Windows 10 32/64 bit,Windows 8.1 - 32/64 bit,Windows 8 -32/64 bit,Windows 7 - 32/64 bit,Linux 32/64 bit,Linux 32 bit ARM,Linux arrch64,Solaris x86/x64, FreeBSD x86 /x64, ‍👉Check gaming pc with Windows 11 Pro",$185.00,4.3 out of 5 eggs,SRhonyra
"ASUS ProArt GeForce RTX 4060 Ti 16GB OC Edition GDDR6 Graphics Card (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4060TI-O16G","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC mode: 2685 MHz (OC mode)/ 2655 MHz (Default mode), Axial-tech fans scaled up for 21% more airflow, 2.5-slot design: allows for greater build compatibility while maintaining premium cooling, Dual ball fan bearings last up to twice as long as conventional designs, 0dB technology lets you enjoy light gaming in relative silence, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III profile Connect enables creators to seamlessly optimize system performance and cooling for every app, Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$899.00,4.6 out of 5 eggs,roboshine
SRhonyra Radeon R7 350 HD7750 4GB GDDR5 6HDMI Video Card 6 Monitors Graphics Card GPU PCI-Express 3.0 16X 128-Bit,"1. Radeon AMD R7 350 6 monitors video card. powered by AMD R7 350 GPU,4GB 128bit GDDR5 high-speed video memory., 2. Multiple Monitors display , built in 6 native HDMI port , supporing 6 monitors display simultaneously, supporting multitasking without have to switch bettwen them , improve productivity., 3. Low power consumption design, only 55W when full load, 4. Max Resolution: 3840x2160@30Hz/11520x4320@30Hz (Single Screen/Splicing Screen), 5. It is suit for Stock Trading \Projection fusion\CCTV Surveillance\Advertising sign\Entertainment\Programming etc., 6. Windows 10 32/64 bit,Windows 8.1 - 32/64 bit,Windows 7 32/64 bit, ‍👉Check gaming pc with Windows 11 Pro",$168.95,4.3 out of 5 eggs,SRhonyra
"MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 3X BLACK OC 256-Bit 16GB GDDR6X PCI-Express 4.0, DLSS 3 Graphics Card","16GB 256-Bit GDDR6X, Boost Clock 2640 MHz, 2 x HDMI 2.1a 2 x DisplayPort 1.4a, PCI Express 4.0 x16","$1,599.00",4.6 out of 5 eggs,roboshine
PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,"4GB 64-Bit GDDR6, Boost Clock 2815 MHz, 1 x HDMI 2.1 1 x DisplayPort 1.4, 1024 Stream Processors, PCI Express 4.0",$179.99,4.1 out of 5 eggs,Newegg
"ZOTAC GAMING GeForce RTX 4070 SUPER Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40720H-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 12GB GDDR6X, 192-bit, 21 Gbps, PCIE 4.0, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, 2x 90mm fans, FREEZE Fan Stop, Active Fan Control, Metal Backplate, 8K Ready, 4 Display Ready, HDCP 2.3, VR Ready, 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6, Boost Clock 2490 MHz",$799.00,4.6 out of 5 eggs,roboshine
"ASUS ROG Strix GeForce RTX 4080 SUPER White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor Chamber, Aura Sync) ROG-STRIX-RTX4080S-16G-WHITE","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 23% more airflow, New patented vapor chamber with milled heatspreader for lower GPU temps, 3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation, Digital power control with high-current power stages and 15K capacitors to fuel maximum performance, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$2,299.00",3.5 out of 5 eggs,Alliance Group (USA)
"MAXSUN GeForce GT 730 4GB Video Graphics Card GPU For Computer PC 128 Bit DDR3 ITX Design PCI Express DVI-I, HDMI, VGA Multi Screen","GeForce GT 730 GPU. 384 CUDA processor cores. 4GB DDR3 64-bit memory bus. Engine clock: 902 MHz. Memory clock: 1600 MHz. PCI Express 2.0 X16, ITX Form Factor size perfect in most pc computer case, Triple simultaneous display capable, 3 x Monitors support: HDMI, DVI, VGA, Silver plated PCB & all solid capacitors provide lower temperature, higher efficiency & stability, PCI Express based PC is required with one X16 lane graphics slot available on the motherboard. 250 Watt or greater power supply. 8CM fan Eagle radiator system provide low noise and huge airflow, Max Resolution: 3840x2160@30Hz",$65.99,4.4 out of 5 eggs,MAXSUN
"MAXSUN GeForce RTX 3050 6G Graphics Cards GDDR6 Video Graphics Card GPU for Gaming PC ITX Design PCI Express 4.0, HDMI 2.1, DisplayPort 1.4a (6G Low Profile)","The GeForce RTX 3050 is built with the powerful graphics performance of the NV Ampere architecture. It offers dedicated 2nd gen RT Cores and 3rd gen Tensor Cores, new streaming multiprocessors, and high-speed G6 memory to tackle the latest games. Step up to GeForce RTX., The NV RTX is the most advanced platform for ray tracing and AI technologies that are revolutionizing the ways we play and create. Over 150 top games and applications use RTX to deliver realistic graphics with incredibly fast performance or cutting-edge new AI features like NV DLSS and NV Broadcast. RTX is the new standard., Get a performance boost with NV DLSS (Deep Learning Super Sampling). AI-specialized Tensor Cores on GeForce RTX GPUs give your games a speed boost with uncompromised image quality. This lets you crank up the settings and resolution for an even better visual experience., ITX size (165*69*38mm/6.5*2.7*1.5inch) perfect in many computer pc cases & easy to build a powerful small ITX PC., High-speed GDDR6",$205.99,4.4 out of 5 eggs,MAXSUN
"ZOTAC GAMING GeForce RTX 4070 Ti SUPER Trinity OC White Edition DLSS 3 16GB GDDR6X 256-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40730Q-10P","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 16GB GDDR6X, 256-bit, 21 Gbps, PCIE 4.0, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, 3x 90mm fans, FREEZE Fan Stop, Active Fan Control, Metal Backplate, Bundled GPU Support Stand, 8K Ready, 4 Display Ready, HDCP 2.3, VR Ready, 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6, Boost Clock 2625 MHz","$1,608.85",4.6 out of 5 eggs,roboshine
SRhonyra AMD RX550 Gaming Graphics Card GPU 4G GDDR5 128 Bit 6000MHz DP DVI HDMI Output Video Card For PC,"SRhonyra RX 550 Boost Frequency Up to 1183 MHz Max Performance, Stream Processors 512, Powerful GPU Memory, High Performance Gaming Memory Speed 1,500 MHz ( 6.0 Gbps ), 4GB, GDDR5, 128-bit, Max Memory Bandwidth 96 GB/s, Big Fan for Fast Cooling: Using Large Size Fan, the average temperature is reduced by up to 13% you can play games without PC heating., Connectivity ports : DisplayPort +DVI-D+ HDMI ,4K60 Supported, Supported OS : Windows 7 - Windows 10, Windows 11 64-Bit, ‍👉Check gaming pc with Windows 11 Pro",$79.95,4.3 out of 5 eggs,SRhonyra
"GIGABYTE GeForce RTX 3060 GAMING OC 8G (rev. 2.0) Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N3060GAMING OC-8GD Rev2.0 Video Card","NVIDIA Ampere Streaming Multiprocessors, 2nd Generation RT Cores, 3rd Generation Tensor Cores, Powered by GeForce RTX 3060, Integrated with 8GB GDDR6 128-bit memory interface, WINDFORCE 2X Cooling System with alternate spinning fans, 2x HDMI 2.1, 2x DisplayPort 1.4",$351.00,4.5 out of 5 eggs,Mllse official store
MSI GeForce RTX 5090 32G VANGUARD SOC LAUNCH EDITION including Lucky Blind Box,"32GB 512-Bit GDDR7, Core Clock 2527 MHz, Boost Clock 2512 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0","$3,199.99",4.6 out of 5 eggs,Newegg
NVIDIA GeForce RTX 3070 Ti Founders Edition Graphics Card 8GB GDDR6X - Titanium and Black,"8GB 256-Bit GDDR6X, Boost Clock 1770 MHz, 1 x HDMI 3 x DisplayPort, 6144 Cores CUDA Cores, PCI Express 4.0","$1,045.00",4.7 out of 5 eggs,Tech Trends
"ASUS TUF Gaming GeForce RTX 4060 Ti Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-8G-GAMING","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance, Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Vented exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$698.99,4.8 out of 5 eggs,TECH EDGE
NVIDIA GeForce RTX 4080 SUPER Founders Edition Graphics Card 16GB GDDR6X - Titanium and Black,"High-Performance Graphics Processing Unit (GPU): Powered by the NVIDIA GeForce RTX 4080 SUPER with an impressive 2.55 GHz boost clock speed, this video card ensures unparalleled processing power for all your gaming and creative needs., Immersive On-Board Memory: Equipped with 16GB of GDDR6X, this video card delivers lightning-fast memory performance, allowing for seamless multitasking and smooth rendering of high-resolution graphics., Versatile Interface Compatibility: With support for PCI Express 4.0 and earlier PCI Express 3.0, this video card is designed to be compatible with a wide range of systems, ensuring flexibility and ease of integration., Cutting-Edge Technologies: Boasting 10,240 NVIDIA CUDA Cores, 3rd Gen Ray Tracing Cores, 4th Gen Tensor Cores, and NVIDIA DLSS, this video card offers unparalleled performance and realism for gaming and content creation.","$1,498.87",3.5 out of 5 eggs,Alliance Group (USA)
SAPPHIRE NITRO+ Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-01-20G,"16GB 256-Bit GDDR6, Boost Clock Up to 2700 MHz, 2 x HDMI 2 x DisplayPort 2.1a, 3584 Stream Processors, PCI Express 5.0 x16","$1,159.99",4.8 out of 5 eggs,TECH EDGE
"ASUS ROG Strix GeForce RTX 4070 SUPER Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Aura Sync) ROG-STRIX-RTX4070S-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 31% more airflow, 3.12-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation, Digital power control with high-current power stages and 15K capacitors to fuel maximum performance, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,259.99",4.8 out of 5 eggs,TECH EDGE
